Genus,R_W5_T1_160,R_W5_T1_177,R_W5_T1_183,R_W5_T2_147,R_W5_T2_173,R_W5_T2_196,R_W5_T3_77,R_W5_T3_125,R_W5_T3_132,R_W5_T4_87,R_W5_T4_91,R_W5_T4_139,R_W5_T5_11,R_W5_T5_13,R_W5_T5_69,R_W5_T6_1,R_W5_T6_29,R_W5_T6_35,R_W5_T1_176,R_W5_T1_179,R_W5_T1_210,R_W5_T2_190,R_W5_T2_197,R_W5_T2_200,R_W5_T3_74,R_W5_T3_92,R_W5_T3_103,R_W5_T4_81,R_W5_T4_107,R_W5_T4_115,R_W5_T5_10,R_W5_T5_12,R_W5_T5_48,R_W5_T6_5,R_W5_T6_25,R_W5_T6_56,R_W5_T1_157,R_W5_T1_181,R_W5_T1_189,R_W5_T2_146,R_W5_T2_171,R_W5_T2_192,R_W5_T3_71,R_W5_T3_130,R_W5_T3_133,R_W5_T4_118,R_W5_T4_136,R_W5_T4_140,R_W5_T5_19,R_W5_T5_21,R_W5_T5_45,R_W5_T6_33,R_W5_T6_51,R_W5_T6_55,R_W5_T1_150,R_W5_T1_186,R_W5_T1_208,R_W5_T2_193,R_W5_T2_198,R_W5_T2_203,R_W5_T3_76,R_W5_T3_124,R_W5_T3_128,R_W5_T4_90,R_W5_T4_114,R_W5_T4_116,R_W5_T5_18,R_W5_T5_41,R_W5_T5_68,R_W5_T6_22,R_W5_T6_23,R_W5_T6_62,R_W5_T1_151,R_W5_T1_154,R_W5_T1_185,R_W5_T2_142,R_W5_T2_164,R_W5_T2_191,R_W5_T3_98,R_W5_T3_101,R_W5_T3_121,R_W5_T4_78,R_W5_T4_109,R_W5_T4_110,R_W5_T5_14,R_W5_T5_37,R_W5_T5_39,R_W5_T6_4,R_W5_T6_24,R_W5_T6_57,R_W5_T1_182,R_W5_T1_187,R_W5_T1_209,R_W5_T2_143,R_W5_T2_170,R_W5_T2_172,R_W5_T3_72,R_W5_T3_94,R_W5_T3_129,R_W5_T4_85,R_W5_T4_113,R_W5_T4_134,R_W5_T5_15,R_W5_T5_20,R_W5_T5_49,R_W5_T6_27,R_W5_T6_54,R_W5_T6_61,R_W5_T1_152,R_W5_T1_178,R_W5_T1_206,R_W5_T2_145,R_W5_T2_169,R_W5_T2_175,R_W5_T3_100,R_W5_T3_104,R_W5_T3_122,R_W5_T4_79,R_W5_T4_84,R_W5_T4_137,R_W5_T5_43,R_W5_T5_46,R_W5_T5_65,R_W5_T6_6,R_W5_T6_32,R_W5_T6_50
Chryseolinea,0,0,0,0,0,2,0,0,0,0,0,0,15,4,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,3,0,0,21,0,0,0,3,0,0,0,0,0,0,5,0,5,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Chthoniobacter,12,8,12,0,6,34,18,20,6,2,4,8,40,30,24,21,16,20,15,32,19,13,19,20,18,23,2,16,3,21,15,20,6,21,2,12,35,19,12,14,28,22,26,31,16,4,17,7,0,20,22,27,14,24,9,5,5,15,21,15,2,34,20,11,0,11,15,23,19,1,4,22,21,11,23,12,17,23,33,31,15,22,17,8,18,26,20,16,1,19,6,8,14,12,27,33,26,46,28,22,6,0,22,33,28,32,11,13,19,15,26,25,14,9,22,36,32,8,14,11,38,30,14,21,0,6
Chthonomonadales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,1,0,0,1,4,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,3,6,0,0,3,0,3,0,4,0,3,6,0,0,3,0,0,0,0,0,0,2,1,0,0,0,4,0,3,4,5,0,0,0,0,0,0,0,6,5,0,0,0,3,0,0,0,0,1,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
Chthonomonas,14,28,12,10,11,33,14,0,16,18,0,15,18,13,0,22,1,19,3,0,0,16,11,16,14,12,12,0,10,0,25,2,1,0,20,13,13,18,14,12,8,0,21,2,23,10,22,14,24,27,23,0,18,0,15,18,2,15,18,16,12,16,16,0,18,9,24,16,27,27,10,1,11,0,22,16,19,25,25,14,16,18,0,1,15,0,15,16,21,15,18,0,0,15,2,24,15,25,0,12,0,14,20,19,23,0,13,25,16,7,16,2,24,25,2,0,0,0,11,8,32,22,22,11,0,4
Chujaibacter,0,0,7,0,5,0,0,0,3,6,4,0,0,0,0,0,0,6,0,2,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,2,0,0,0,0,0,2,0,1,0,0,0,4,0,3,0,0,6,0,4,0,0,8,0,0,0,0,0,0,3,0,0,0,3,2,0,5,0,0,2,0,0,0,0,0,0,7,0,6,4,0,0,0,0,0,0
Citrifermentans,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,15,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CL500-29_marine_group,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clostridioides,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,4,0,0,0,2,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Clostridium_sensu_stricto_1,6,0,0,0,9,10,0,0,4,0,0,9,6,5,0,5,5,0,6,0,5,10,13,7,9,0,0,0,0,0,0,7,7,13,6,6,0,2,0,6,7,0,4,0,0,1,0,0,0,12,0,6,0,0,0,0,7,4,0,7,4,0,5,0,10,1,11,6,14,8,6,3,5,0,5,0,0,11,0,0,0,0,15,9,4,9,0,7,0,5,5,10,0,0,0,0,9,0,0,1,0,0,3,0,3,0,0,9,0,5,0,6,6,3,0,0,0,7,0,0,8,0,14,11,0,9
Clostridium_sensu_stricto_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Clostridium_sensu_stricto_13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0,3,1,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clostridium_sensu_stricto_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cohnella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comamonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conexibacter,18,0,17,0,0,15,18,0,14,12,0,20,0,7,0,12,0,0,5,4,12,0,11,5,0,8,17,18,8,0,11,0,0,0,0,0,13,0,3,20,0,0,0,21,6,11,19,0,8,13,15,7,0,37,9,13,0,9,0,0,0,14,5,3,15,0,15,19,6,10,17,0,0,0,8,0,15,7,10,9,0,10,17,0,25,0,5,24,14,0,0,9,0,19,0,0,0,25,7,13,18,0,7,4,2,8,23,0,4,0,0,0,0,0,0,10,10,0,11,13,8,0,0,0,0,2
Corallococcus,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coxiella,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CPla-3_termite_group,0,0,16,0,9,0,0,14,11,0,0,0,8,0,0,15,0,10,0,4,6,8,4,7,0,0,16,15,0,9,0,0,16,3,0,14,6,6,0,0,13,0,0,0,16,3,10,0,0,0,0,8,0,0,8,0,11,5,0,8,0,5,4,0,14,0,7,6,0,6,2,16,6,0,6,0,2,7,5,0,0,0,0,16,12,0,4,0,0,0,0,0,0,0,6,10,10,10,4,1,0,0,5,0,2,11,0,0,0,0,0,0,7,0,0,7,0,0,10,5,0,4,0,9,3,2
Crinalium_SAG_22.89,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cupriavidus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cvE6,5,0,3,5,0,0,0,6,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,7,10,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,25,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,7
Cystobacter,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cytophaga,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Cytophagaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D05-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dactylosporangium,0,2,0,0,0,0,9,0,0,0,0,0,0,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Deinococcus,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,2,1,0,0,0,0,0,1,2,0,3,0,0,2,11
Delftia,0,0,0,37,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demequina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desulfosporosinus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DEV007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEV008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devosia,39,24,22,13,24,47,28,29,33,59,38,41,26,17,20,38,28,48,19,35,35,37,23,25,40,29,37,37,33,67,27,29,30,34,35,42,30,34,38,37,50,33,38,43,26,64,35,48,35,31,41,59,48,59,24,27,35,41,35,30,33,26,29,51,36,43,6,32,13,86,22,28,36,38,20,22,30,30,19,27,40,38,31,44,21,36,28,43,34,46,43,42,43,31,27,8,22,0,26,42,37,32,27,25,21,45,66,40,29,28,47,38,39,28,30,31,38,35,30,23,17,37,19,53,38,24
Dokdonella,41,49,61,19,39,46,25,45,25,26,37,16,38,48,19,34,11,0,59,58,14,26,34,38,24,36,28,14,29,41,35,38,34,6,33,43,60,36,56,34,49,45,43,5,27,33,34,34,46,39,32,33,31,37,39,54,41,62,51,25,25,32,24,34,32,17,16,23,9,43,27,26,69,53,35,48,37,31,34,33,52,39,11,22,43,38,20,20,38,28,39,72,12,53,19,23,39,35,27,21,24,29,39,25,38,22,37,29,49,41,15,42,51,34,48,25,32,25,20,15,28,18,28,22,33,14
Dongia,0,1,6,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,5,5,0,1,5,0,0,0,8,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,5,0,0,0,10,3,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,5,0,0,0,5,0,0,5,3,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,3,0,1,0,0,3,0,0,0,12
DS-100,16,30,20,5,0,10,7,11,5,7,11,8,8,22,25,11,0,14,25,19,23,14,6,13,21,17,17,16,10,14,18,5,6,8,11,14,14,14,20,0,12,16,21,1,8,8,13,5,20,16,7,17,24,8,18,14,4,11,7,5,4,23,16,9,6,12,17,14,4,12,14,11,22,23,20,12,13,12,15,19,20,14,10,0,19,16,11,10,16,16,21,13,14,7,18,6,20,15,17,4,12,12,8,15,4,16,15,13,16,13,0,14,14,15,8,14,22,12,6,3,11,10,10,6,8,2
Duganella,27,20,36,12,23,37,17,31,9,0,0,0,39,13,24,0,0,13,18,0,0,19,19,29,4,27,19,0,0,0,16,20,13,0,14,21,12,11,31,44,24,11,37,0,0,0,14,0,29,17,26,32,8,32,26,14,0,33,25,40,30,40,42,0,0,0,11,0,0,0,0,0,15,29,45,0,11,82,12,0,82,0,0,15,40,0,13,26,0,10,20,63,0,30,21,52,19,0,20,0,0,20,23,16,33,0,17,0,28,0,75,32,48,37,33,18,21,0,6,17,18,33,0,0,0,15
Dyadobacter,7,3,3,22,0,5,0,0,10,0,0,0,8,4,2,5,0,5,5,8,0,8,5,0,0,3,3,2,0,1,4,12,9,12,10,14,17,5,12,3,11,0,2,18,0,7,0,0,2,0,11,5,6,6,8,0,0,17,13,0,0,0,7,4,0,0,0,0,0,5,2,0,4,0,5,3,10,0,0,7,6,0,7,2,4,0,6,0,0,0,3,9,0,0,6,22,8,0,5,7,3,0,20,0,0,15,12,4,0,1,22,0,2,10,0,15,0,0,0,0,5,18,0,0,0,0
Dyella,0,14,0,0,0,0,0,0,0,21,33,0,0,0,0,0,19,8,15,0,0,0,0,0,0,6,0,9,30,13,12,10,0,0,0,32,0,0,12,0,0,0,0,6,13,23,0,0,10,0,0,20,14,0,0,0,0,10,0,0,0,14,0,44,19,20,0,12,9,20,36,22,0,0,5,0,0,0,0,0,0,0,4,23,7,0,0,9,30,17,0,0,0,0,5,0,0,0,0,26,29,23,8,0,6,20,33,10,0,0,0,9,17,7,0,0,0,18,9,26,0,0,0,29,29,18
E1B-B3-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edaphobacter,0,0,7,0,10,13,0,0,8,13,9,8,6,13,8,8,0,0,0,0,8,7,9,7,0,0,0,9,0,0,3,0,11,0,13,17,0,1,0,9,0,0,11,0,0,4,12,6,0,13,0,8,6,9,0,0,0,13,16,0,6,1,0,0,7,0,0,8,0,3,3,8,5,0,0,0,7,6,0,0,0,0,0,0,5,0,6,0,4,12,8,0,0,0,6,7,0,11,0,8,9,0,0,8,4,17,9,8,0,1,0,0,0,0,0,11,0,0,12,0,0,0,8,0,0,0
Edaphobaculum,16,4,17,1,21,0,14,0,3,15,21,21,6,0,0,0,20,15,0,0,0,12,32,11,0,6,9,17,10,21,11,13,28,11,12,7,9,4,27,0,5,5,6,23,0,27,20,5,0,0,2,3,11,9,5,8,0,2,20,7,6,24,23,9,17,23,18,15,23,18,10,8,7,0,38,16,8,33,2,21,18,7,38,0,3,19,12,23,3,15,11,15,0,32,24,51,8,6,10,1,9,10,0,8,16,2,16,24,15,3,24,24,21,20,0,20,24,0,17,8,0,15,15,17,24,31
Elev-1554,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
Elizabethkingia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellin516,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,4,4,0,0,0,0,6,0,3,3,0,0,0,0,5,0,0,0,4,3,0,0,0,2,3,0,0,0,0,0,0,13
Ellin517,0,0,4,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,5,4,0,0,0,0,0,11,0,0,0,0,0,4,0,2,7,0,0,2,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,7,0,9,0,0,7,0,0,0,0,1,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
Ellin6055,0,18,6,0,0,17,19,0,0,0,13,17,10,23,0,14,0,19,0,0,0,17,17,11,0,0,13,5,9,0,0,0,0,0,16,11,19,9,16,0,23,0,0,0,14,5,9,14,15,20,0,13,14,0,14,25,15,14,0,17,0,10,0,0,0,0,11,0,0,20,13,0,0,0,0,17,11,12,0,25,0,0,8,0,6,15,18,5,0,0,0,20,0,0,0,0,0,24,13,0,0,14,12,0,7,0,16,0,0,12,0,18,17,14,15,0,14,0,0,0,13,0,14,16,0,3
Ellin6067,25,7,25,11,7,24,25,12,20,21,14,24,18,0,28,0,7,14,45,23,17,10,24,14,21,28,25,18,21,10,29,40,31,12,11,26,9,18,22,29,19,20,18,0,27,26,24,30,33,28,32,17,0,28,28,35,12,18,14,16,20,14,11,19,17,29,23,25,26,24,20,21,28,29,25,22,15,29,24,28,23,46,32,28,13,20,33,0,15,11,29,25,24,0,23,8,21,24,13,24,16,34,17,18,25,22,0,19,38,29,0,0,23,31,20,0,19,27,9,30,22,14,17,15,21,6
